,Latitude,Longitude,Speed,Temperature,Position time,velocity
1,43.07716,5.97206,0.0,20.6,10:00:00,0.10041240353575014
2,43.07711,5.9713,0.86944,20.6,10:10:00,0.10332837963970905
3,43.07718,5.97055,0.82778,20.7,10:20:00,0.10238338995564447
4,43.07725,5.96965,0.0,20.7,10:30:00,0.12255801636610653
5,43.07736,5.96874,0.0,20.7,10:40:00,0.12489893462398685
6,43.077420000000004,5.9679199999999994,0.0,20.7,10:50:00,0.11159167423078001
7,43.077490000000004,5.96709,0.0,20.8,11:00:00,0.11313660915723511
8,43.0775,5.9663699999999995,0.0,20.8,11:10:00,0.0975124320934868
9,43.07748,5.96574,0.0,20.8,11:20:00,0.0853884978893198
10,43.07748,5.96506,0.0,20.8,11:30:00,0.09207845298697395
11,43.07763,5.96434,0.0,20.8,11:40:00,0.10138280844333754
12,43.07777,5.96355,0.0,20.8,11:50:00,0.11007650817502479
13,43.07799,5.9627,0.0,20.8,12:00:00,0.12210957682243093
14,43.07824,5.9619599999999995,0.0,20.8,12:10:00,0.11040093938079124
15,43.07864,5.9611,0.0,20.8,12:20:00,0.1380557179806382
16,43.07899999999999,5.960319999999999,0.0,20.8,12:30:00,0.12493565325516731
