,Latitude,Longitude,Position time,velocity
1,43.07864,5.98334,10:07:26,0.24144650090098668
2,43.07857,5.98285,10:11:52,0.15249596394351211
3,43.07853,5.98227,10:16:49,0.15936450579519906
4,43.07845,5.98173,10:21:50,0.14872182783150326
5,43.07839,5.98115,10:26:47,0.16024253440845126
6,43.07835,5.9806,10:31:48,0.1491874994874422
7,43.0783,5.98004,10:36:46,0.15381079070124085
8,43.07833,5.97946,10:41:47,0.15694306389566112
9,43.07833,5.97888,10:46:44,0.1586594233567221
10,43.07832,5.9783,10:51:46,0.1560760877540862
11,43.07835,5.97779,10:56:44,0.13949286879223616
12,43.07827,5.97714,11:01:45,0.17791838405445168
13,43.07823,5.97663,11:06:45,0.13890990592424907
14,43.07823,5.9762,11:11:45,0.11645073577772451
15,43.07822,5.9757,11:16:43,0.13636771246313611
16,43.07819,5.97517,11:21:45,0.14300930588898927
17,43.07823,5.97467,11:26:45,0.13621762379277133
18,43.0783,5.97409,11:31:47,0.15814843083058575
19,43.07841,5.97349,11:36:46,0.1680895611837146
20,43.07856,5.97275,11:41:48,0.20659931483526503
21,43.07877,5.97206,11:46:48,0.2024340154022816
22,43.079,5.97131,11:51:50,0.21882627249713948
23,43.07925,5.97051,11:56:48,0.23722672700006084
24,43.07952,5.96972,12:01:48,0.23620298774900722
25,43.07985,5.96888,12:07:07,0.24291237730706408
26,43.08007,5.96811,12:11:47,0.23990174455097826
27,43.08035,5.96723,12:16:44,0.26256632711944033
28,43.08068,5.96633,12:21:45,0.27180644909753676
29,43.081,5.96543,12:26:43,0.2728873634476606
30,43.08129,5.96455,12:31:45,0.2597088117951118
31,43.08163,5.96375,12:36:44,0.25148667790001267
32,43.08194,5.96285,12:41:45,0.268567286867934
33,43.08228,5.96197,12:46:47,0.2678058327416161
34,43.08254,5.96113,12:51:45,0.2487111869136589
35,43.08281,5.96034,12:56:47,0.23462839335076216
36,43.08297,5.95946,13:01:48,0.2447567322872509
37,43.08342,5.95843,13:07:25,0.2893273129104948
38,43.08366,5.95759,13:11:48,0.27861355435318136
