,Latitude,Longitude,Position time,velocity
1,43.07832,5.98399,10:04:33,0.06285381966758485
2,43.078509999999994,5.9835400000000005,10:09:55,0.13114513217240148
3,43.07865,5.98304,10:14:30,0.1581984997828871
4,43.07864,5.9827900000000005,10:19:31,0.06757963791774305
5,43.078720000000004,5.982530000000001,10:24:31,0.07640405245169679
6,43.07871,5.98225,10:29:26,0.07720512846268707
7,43.078829999999996,5.981990000000001,10:34:26,0.08329048407632958
8,43.07895,5.981730000000001,10:39:24,0.08384936325847929
9,43.079029999999996,5.98152,10:44:24,0.06414090271404405
10,43.07906,5.981240000000001,10:49:24,0.07663884091093674
11,43.07911,5.9810300000000005,10:54:22,0.060217182327771186
12,43.079190000000004,5.98083,10:59:23,0.06154716202443814
13,43.07927,5.980580000000001,11:04:21,0.07441131542124706
14,43.07931,5.9804900000000005,11:09:55,0.02562621548968506
15,43.07945,5.98008,11:14:22,0.13771515230570763
16,43.07951,5.97978,11:19:20,0.08479901897897678
17,43.07955,5.97955,11:24:22,0.06360353966784259
18,43.07965,5.97924,11:29:23,0.0914689665776959
19,43.07972,5.978940000000001,11:34:21,0.08586002230968143
20,43.07986,5.9783599999999995,11:39:23,0.16432836066106507
21,43.07974,5.97847,11:44:21,0.0539029262597185
22,43.08007,5.978,11:49:20,0.1771418259138958
23,43.08013,5.9777,11:54:21,0.08395305576029476
24,43.08017,5.97738,11:59:20,0.08821223273662465
25,43.08036,5.97688,12:04:22,0.15162155916538567
26,43.08058,5.97641,12:09:22,0.1511730704819983
27,43.08092,5.97607,12:14:22,0.15610503073637694
28,43.08116,5.9756,12:19:21,0.1558181281418275
29,43.08136,5.97525,12:24:23,0.11954463094393858
30,43.08143,5.97485,12:29:25,0.11064886792523479
31,43.08177,5.97431,12:34:23,0.19436352577423674
32,43.08187,5.97394,12:39:25,0.1061283260753988
33,43.08208,5.97356,12:44:24,0.12947219129946197
34,43.08229,5.97294,12:49:26,0.1838446418380694
35,43.08242,5.97246,12:54:24,0.1395620143525485
36,43.08258,5.97193,12:59:26,0.1542706554750647
37,43.08274,5.97139,13:04:26,0.15780477705295093
38,43.08318,5.97088,13:09:58,0.1931427889937745
39,43.08339,5.97051,13:14:28,0.1409888377045218
40,43.08362,5.97,13:19:29,0.16177149194650473
41,43.08379,5.96957,13:24:29,0.13240529249201194
42,43.08397,5.969069999999999,13:29:32,0.14945526346495983
43,43.08416,5.9686,13:34:29,0.14693600852644784
44,43.084340000000005,5.96811,13:39:30,0.14803161333846793
45,43.08452,5.9677,13:44:28,0.1304073898136021
46,43.0847,5.96721,13:49:29,0.14803091907141414
47,43.08493,5.96669,13:54:26,0.16628118473639691
